file_name,label,n_values,mean,std,min,max,ptp,rms,zero_crossings,mean_abs_dev
Flicker_with_Swell_566,Flicker with Swell,100,0.025042640730647533,0.8204855599977188,-1.15146310096818,1.19188537728795,2.34334847825613,0.8167568319138119,2,0.7329405589996503
Flicker_with_Swell_567,Flicker with Swell,100,-0.038500005197370915,0.8017874156566007,-1.22075893719062,1.06176790825202,2.28252684544264,0.7986968634635015,2,0.7130514356820171
Flicker_with_Swell_568,Flicker with Swell,100,0.21122367768005024,1.0289767088811463,-1.02228742690333,1.80944629746018,2.83173372436351,1.0453805903872344,2,0.922086065088386
Flicker_with_Swell_569,Flicker with Swell,100,-0.1311452204158862,0.9001172436534065,-1.47675440335289,1.05147630536676,2.52823070871965,0.9051563459629034,2,0.8104389109545993
Flicker_with_Swell_570,Flicker with Swell,100,0.0626459484404677,0.8613442570698332,-1.06007294276062,1.6342971030254,2.69437004578602,0.8593132750931506,2,0.7669173894228717
Flicker_with_Swell_571,Flicker with Swell,100,0.06933243708545785,0.9477700304014309,-1.42542776469844,1.48972660728558,2.91515437198402,0.9455645599609087,2,0.8375734554565899
Flicker_with_Swell_572,Flicker with Swell,100,0.004754817563281964,0.8539404275426665,-1.24182237301037,1.20528798828922,2.4471103612995897,0.8496733016541679,2,0.7617918332465876
Flicker_with_Swell_573,Flicker with Swell,100,0.046101627263214214,0.8336099504659498,-1.06754677015523,1.25248555118231,2.32003232133754,0.8307116551830732,2,0.7514222435706841
Flicker_with_Swell_574,Flicker with Swell,100,-0.041464161401512704,1.0479294514722373,-1.54075714588692,1.53086708631204,3.07162423219896,1.0435007669335972,2,0.9386688738152089
Flicker_with_Swell_575,Flicker with Swell,100,0.07766459101799023,1.0971772417180834,-1.66713275477685,1.64244417404883,3.30957692882568,1.0944367087432019,2,0.9677764728386791
Flicker_with_Swell_576,Flicker with Swell,100,0.044020097642210626,1.2329525262824097,-1.7700959780115,1.80391726207732,3.57401324008882,1.2275618036343197,2,1.1030364616858799
Flicker_with_Swell_577,Flicker with Swell,100,0.08646216633650217,0.9061068556980248,-1.15052223020756,1.66628668792375,2.8168089181313096,0.9057014098537843,2,0.8043248587783834
Flicker_with_Swell_578,Flicker with Swell,100,-0.12989239008222872,0.9086694423892152,-1.48596730002625,1.09546818779725,2.5814354878235,0.9133977156627237,2,0.8185633760810849
Flicker_with_Swell_579,Flicker with Swell,100,0.11905963206306057,0.883597869991268,-1.02681832538518,1.43539748527204,2.46221581065722,0.8871938569904358,2,0.7971040777198368
Flicker_with_Swell_580,Flicker with Swell,100,-0.0029520461923226897,1.231734219856,-1.72737757646771,1.76690032341094,3.49427789987865,1.22556362995046,2,1.087377039494539
Flicker_with_Swell_581,Flicker with Swell,100,0.0911838708989168,0.8392908578722748,-1.02625174136654,1.32732605142826,2.3535777927948,0.840047350438658,2,0.7547989538657012
Flicker_with_Swell_582,Flicker with Swell,100,-0.024528975248151435,0.8064764248931506,-1.30422759272197,1.12764890738118,2.43187650010315,0.8028087270926231,2,0.7302646519651794
Flicker_with_Swell_583,Flicker with Swell,100,0.001011856055639203,0.9070210725608271,-1.31833958806636,1.27865730155575,2.59699688962211,0.9024751396361987,2,0.8018212361624826
Flicker_with_Swell_584,Flicker with Swell,100,0.0035581888777984102,1.0850412278091708,-1.52834058807471,1.53001008387931,3.0583506719540203,1.079608253994599,1,0.9681725407374911
Flicker_with_Swell_585,Flicker with Swell,100,0.035300527435964686,0.7739420492238676,-1.02791735765687,1.22674027673308,2.2546576343899503,0.770871299140478,2,0.690076047784987
Flicker_with_Swell_586,Flicker with Swell,100,0.06500431565628824,1.0710571954388517,-1.65561016107901,1.62288170925676,3.27849187033577,1.067669163082023,2,0.936100535748691
Flicker_with_Swell_587,Flicker with Swell,100,-0.18619664624736737,1.0698468472391987,-1.80214161024899,1.44710365539079,3.2492452656397797,1.0806459849811798,2,0.9661103396258541
Flicker_with_Swell_588,Flicker with Swell,100,-0.06479109480260636,1.0618691265802567,-1.76650756614093,1.72523925637937,3.4917468225203,1.0585311840140537,2,0.9205019563300696
Flicker_with_Swell_589,Flicker with Swell,100,-0.13835233324785642,0.980217457970629,-1.82133034944655,1.20861674851876,3.02994709796531,0.9850682059514578,2,0.8610981202985662
Flicker_with_Swell_590,Flicker with Swell,100,-0.08514326873797054,0.9652546374659418,-1.49999716936328,1.43278578926578,2.93278295862906,0.9641829319218411,2,0.8589540724970891
Flicker_with_Swell_591,Flicker with Swell,100,0.01927631950039304,0.8230308823245326,-1.15093568249382,1.20366387971718,2.354599562211,0.8191322307300457,2,0.7351329913471496
Flicker_with_Swell_592,Flicker with Swell,100,0.027613680509705366,0.8051176346749793,-1.05446974131448,1.29104753488162,2.3455172761961,0.8015577190441617,2,0.7202634556835171
Flicker_with_Swell_593,Flicker with Swell,100,-0.027607853247927257,0.8159076280649685,-1.19293421607008,1.1979806086675,2.39091482473758,0.8122871404375525,2,0.7306914020040393
Flicker_with_Swell_594,Flicker with Swell,100,0.028127270359704748,0.801367374267433,-1.12426781750391,1.23738317231569,2.3616509898196,0.7978464233126354,2,0.716430776242399
Flicker_with_Swell_595,Flicker with Swell,100,-0.23003103817562884,1.0399344618338624,-1.8328251834008,1.02196392672199,2.8547891101227902,1.0599827010780627,2,0.9446141120569223
Flicker_with_Swell_596,Flicker with Swell,100,0.05162349017702213,0.9145151750234674,-1.36322837735263,1.37196805834071,2.73519643569334,0.9113943219226123,2,0.8215484340969723
Flicker_with_Swell_597,Flicker with Swell,100,-0.10397738489913354,0.866762096666057,-1.62945904084078,1.03721201711909,2.66667105795987,0.8686628019348085,2,0.7672931487987964
Flicker_with_Swell_598,Flicker with Swell,100,0.08599134624729604,1.1215914210653657,-1.69155040140598,1.69129385196434,3.38284425337032,1.119277514416677,2,0.9905677646120818
Flicker_with_Swell_599,Flicker with Swell,100,0.11800354644041887,0.904911824183366,-1.01899580192443,1.46884903184745,2.48784483377188,0.9080757635923968,2,0.8196063442377178
Flicker_with_Swell_600,Flicker with Swell,100,-0.1391336945657552,1.0770849040534145,-1.72728234142283,1.62843820851945,3.35572054994228,1.0806798585140154,2,0.962686119804972
Flicker_with_Swell_601,Flicker with Swell,100,-0.02000068097678455,0.87517786863311,-1.5773577057276,1.48253361326437,3.05989131899197,0.8710206461199852,2,0.7805896472313103
Flicker_with_Swell_602,Flicker with Swell,100,-0.08682533639277219,0.8891671904159949,-1.39982116378301,1.06113064148464,2.46095180526765,0.8889604876634672,2,0.8043777372962166
Flicker_with_Swell_603,Flicker with Swell,100,0.20243283708048615,0.9767963921519283,-1.05062698561792,1.68705709426594,2.73768407988386,0.9927582451595495,2,0.878827446982146
Flicker_with_Swell_604,Flicker with Swell,100,0.05593019337964977,0.8264640341441077,-1.05052401484739,1.25677872325869,2.30730273810608,0.8242211828556097,2,0.7428522082463993
Flicker_with_Swell_605,Flicker with Swell,100,-0.14928128576411936,0.935657688878314,-1.6595843780245,1.03154601291842,2.69113039094292,0.9428603607793286,2,0.8127661039666098
Flicker_with_Swell_606,Flicker with Swell,100,0.11999554265871969,0.9056807596494346,-1.03250555633446,1.47239913847951,2.50490469481397,0.9090951502857915,2,0.8171035176170718
Flicker_with_Swell_607,Flicker with Swell,100,-0.05030745516456428,0.819042191781633,-1.25840302608507,1.048365040517,2.30676806660207,0.8164879979794015,2,0.7326666661421285
Flicker_with_Swell_608,Flicker with Swell,100,0.0027939918912944094,0.8386464508343321,-1.26838378594786,1.27668857638743,2.54507236233529,0.8344473603485965,2,0.743648502880428
Flicker_with_Swell_609,Flicker with Swell,100,-0.03926417600100479,1.0821883897931772,-1.60581467863134,1.56368967369956,3.1695043523309003,1.077479498371155,2,0.9450965922584811
Flicker_with_Swell_610,Flicker with Swell,100,0.16984430972747291,0.9602104363227683,-1.03986578065269,1.74213484464057,2.78200062529326,0.9703767983364664,2,0.8405268548619627
Flicker_with_Swell_611,Flicker with Swell,100,-0.018156129928576483,0.7405873168494509,-1.05028804423873,1.02122743471552,2.07151547895425,0.7370987201138458,1,0.6683408126785645
Flicker_with_Swell_612,Flicker with Swell,100,0.005875672715408272,0.9862119132628977,-1.65496543103118,1.68488791526338,3.33985334629456,0.9812860551403485,2,0.8624617357590535
Flicker_with_Swell_613,Flicker with Swell,100,0.050057125723171066,0.8117269193566675,-1.03034075890877,1.22391125124347,2.25425201015224,0.8092078234470107,2,0.729129550177004
Flicker_with_Swell_614,Flicker with Swell,100,0.026928731125554443,0.867445280259032,-1.2365899887889,1.25805832731823,2.49464831610713,0.8635171438143346,2,0.7728078449125342
Flicker_with_Swell_615,Flicker with Swell,100,-0.01566297087923554,0.768841987176455,-1.09040050089551,1.05520723173922,2.14560773263473,0.7651484495767795,2,0.6867540209632752
Flicker_with_Swell_616,Flicker with Swell,100,0.03786189057428149,0.9587213464305822,-1.52822964195853,1.56206885818692,3.09029850014545,0.9546667882871543,2,0.8425619603037853
Flicker_with_Swell_617,Flicker with Swell,100,-0.11064349990414549,1.0721721353778173,-1.7394062930242,1.65687920233554,3.39628549535974,1.072520182128458,2,0.940100299427369
Flicker_with_Swell_618,Flicker with Swell,100,0.10575072553501617,1.1186806972634697,-1.73985976965556,1.77720160452451,3.51706137418007,1.1180855304299249,2,0.9755892521147822
Flicker_with_Swell_619,Flicker with Swell,100,0.11408491766774251,0.9524154191503166,-1.23882529803681,1.5311566614393,2.7699819594761097,0.9544839169772197,2,0.862469014102819
Flicker_with_Swell_620,Flicker with Swell,100,-0.07964264846580352,0.8332138522720218,-1.32109018257896,1.0364703758122,2.3575605583911603,0.8328540219248811,2,0.7407664393400647
Flicker_with_Swell_621,Flicker with Swell,100,0.05593622275514619,1.0516357436959207,-1.67525757967315,1.67509394457974,3.35035152425289,1.0478583974282005,2,0.9126638010619789
Flicker_with_Swell_622,Flicker with Swell,100,-0.05155724948155013,0.7905818007135665,-1.20469507741707,1.0164731952963,2.2211682727133697,0.7883067535911469,2,0.7085890367604055
Flicker_with_Swell_623,Flicker with Swell,100,-0.0998817163800346,1.0231242368887867,-1.60385770641109,1.51125868003366,3.11511638644475,1.0228840253592737,2,0.9229092994468364
Flicker_with_Swell_624,Flicker with Swell,100,-0.11470981166743903,1.029771613692947,-1.64473747969272,1.55057439851709,3.19531187820981,1.0310109705996717,1,0.9116842502442666
Flicker_with_Swell_625,Flicker with Swell,100,-0.0188066643224804,0.834042863437181,-1.34716645205453,1.27192098223425,2.61908743428878,0.8300752458018043,2,0.7461783270643069
Flicker_with_Swell_626,Flicker with Swell,100,-0.051098992663099106,0.8306312803126831,-1.26896235013905,1.09907688920206,2.36803923934111,0.8280458608354562,2,0.7435878247699409
Flicker_with_Swell_627,Flicker with Swell,100,-0.0322462843467123,1.135843059627163,-1.74503893987187,1.70040336942388,3.44544230929575,1.1306095189747574,2,0.98005777614057
Flicker_with_Swell_628,Flicker with Swell,100,-0.03203500122030544,0.8596937590236606,-1.2698551913197,1.24836157368346,2.51821676500316,0.8559841511467221,2,0.762859677678042
Flicker_with_Swell_629,Flicker with Swell,100,-0.03578805654114688,0.794860686681888,-1.40328653074814,1.05512189870811,2.4584084294562496,0.7916857085428983,2,0.7064424317813489
Flicker_with_Swell_630,Flicker with Swell,100,-0.03696663872208383,0.7783289320507859,-1.20223374164002,1.03128955439437,2.23352329603439,0.7753092928509582,2,0.6967747845059182
Flicker_with_Swell_631,Flicker with Swell,100,0.2229185468754689,1.0003943172822374,-1.01927518946411,1.76747939315105,2.78675458261516,1.020036068328546,2,0.8993967763662412
Flicker_with_Swell_632,Flicker with Swell,100,-0.1914400286315552,1.0053326522660395,-1.7261317286133,1.02827303927044,2.75440476788374,1.0184478822490612,2,0.9132132976353927
Flicker_with_Swell_633,Flicker with Swell,100,0.009188780870753423,0.9088622995768568,-1.30770681763779,1.28417325591478,2.59188007355257,0.904353253153933,2,0.8068001892111435
Flicker_with_Swell_634,Flicker with Swell,100,-0.22535423588902856,1.0138387050082027,-1.78258745930195,1.02545794891359,2.80804540821554,1.0336221564034462,2,0.9184262768058166
Flicker_with_Swell_635,Flicker with Swell,100,0.03593996921185942,1.0523398750207298,-1.49160722086419,1.51990880853208,3.0115160293962697,1.0476815841752722,2,0.9316212978961054
Flicker_with_Swell_636,Flicker with Swell,100,-0.011427941023518642,0.8085628237282985,-1.35009456191992,1.07927177690635,2.42936633882627,0.8045910137158889,2,0.734318988326972
Flicker_with_Swell_637,Flicker with Swell,100,0.08394549956977959,1.1724530161780056,-1.70495759763392,1.752632524271,3.4575901219049197,1.1695924338381611,2,1.032875825487474
Flicker_with_Swell_638,Flicker with Swell,100,0.04079705866234028,0.8206059300850683,-1.0743973700104,1.39397800390024,2.46837537391064,0.817511193538884,2,0.7327453491835084
Flicker_with_Swell_639,Flicker with Swell,100,-0.00037532387902698027,0.845189270212698,-1.1936171568401,1.21958549320218,2.4132026500422796,0.8409527895939584,2,0.7502744906658475
Flicker_with_Swell_640,Flicker with Swell,100,0.09088851784536688,0.9674091187423264,-1.44328190677174,1.53914126711915,2.98242317389089,0.9668414149547351,2,0.8563329779009154
Flicker_with_Swell_641,Flicker with Swell,100,0.09484480909533584,0.9628073599424386,-1.38929312466469,1.50605531093762,2.89534843560231,0.9626648274701148,1,0.8642438020024561
Flicker_with_Swell_642,Flicker with Swell,100,-0.0002979720760930238,0.9704291847670145,-1.45554724877101,1.396198749899,2.85174599867001,0.9655648934216978,2,0.8533791331937297
Flicker_with_Swell_643,Flicker with Swell,100,0.014495889451455825,0.8536174412298954,-1.35266980505032,1.34158907660238,2.6942588816526998,0.8494623237219788,2,0.7580610369992145
Flicker_with_Swell_644,Flicker with Swell,100,-0.021571922663039877,0.831311449327251,-1.24650887354238,1.21517334414758,2.46168221768996,0.8274256983996382,2,0.7381658623815849
Flicker_with_Swell_645,Flicker with Swell,100,0.2238027160823807,1.029553595870487,-1.04736609241971,1.87525930067591,2.92262539309562,1.048555414095031,2,0.9053439789382997
Flicker_with_Swell_646,Flicker with Swell,100,-0.0462345501742878,0.788010072474579,-1.18668367281427,1.02398883354338,2.21067250635765,0.7854221216696128,2,0.7077819861757259
Flicker_with_Swell_647,Flicker with Swell,100,-0.03917342463717205,0.9254497545071854,-1.35881803866151,1.39179119150714,2.75060923016865,0.9216437667743648,2,0.8259766741387672
Flicker_with_Swell_648,Flicker with Swell,100,0.0047963429644738995,1.2339061063426788,-1.73604735457793,1.74084015169173,3.47688750626966,1.2277304432907434,1,1.101861061168958
Flicker_with_Swell_649,Flicker with Swell,100,0.09428934337390646,1.0389184486981466,-1.61531777483545,1.595314706611,3.21063248144645,1.038002171427783,2,0.9231615938224321
Flicker_with_Swell_650,Flicker with Swell,100,0.026067628044474673,0.8107938818568178,-1.08198027219339,1.18850876197654,2.27048903416993,0.8071507745766884,2,0.7295446281247383
Flicker_with_Swell_651,Flicker with Swell,100,-0.05169616173462877,0.8051366655618725,-1.22173107114557,1.04314775835065,2.26487882949622,0.8027671473521213,2,0.7218437513935512
Flicker_with_Swell_652,Flicker with Swell,100,-0.017596201509420695,0.8435713282657474,-1.21145697838133,1.22026934939818,2.43172632777951,0.8395272993303299,2,0.7530746824324983
Flicker_with_Swell_653,Flicker with Swell,100,0.06488443852199809,0.898681915157512,-1.0931655090023,1.61906432840137,2.7122298374036697,0.8965282389011384,2,0.7978033126511257
Flicker_with_Swell_654,Flicker with Swell,100,0.03169848857685392,0.7791268137528561,-1.05207087482214,1.3325903797895,2.3846612546116397,0.7758691901136736,2,0.7038068861284676
Flicker_with_Swell_655,Flicker with Swell,100,-0.14345509437751486,1.079261562166516,-1.83939038096154,1.5976909109137,3.43708129187524,1.0833913551793133,2,0.9446482286778414
Flicker_with_Swell_656,Flicker with Swell,100,-0.04008872383993742,0.8073433314141938,-1.20766547688244,1.01847414869834,2.22613962558078,0.8042961693370757,2,0.7278459993710567
Flicker_with_Swell_657,Flicker with Swell,100,0.03612082952277085,1.062233316231733,-1.57961803952815,1.53470327869448,3.11432131822263,1.0575258560701726,2,0.9385782993094557
Flicker_with_Swell_658,Flicker with Swell,100,-0.006399833308619745,0.7502119149902304,-1.05835444439564,1.01290771239843,2.07126215679407,0.7464788651299873,2,0.6762136512422227
Flicker_with_Swell_659,Flicker with Swell,100,-0.03420669047408704,0.836695829426021,-1.22903884296957,1.19120047732136,2.4202393202909303,0.833204302402657,2,0.7479437211871434
Flicker_with_Swell_660,Flicker with Swell,100,0.055098869496759344,0.8018226123363068,-1.02694361279623,1.23690175387828,2.26384536667451,0.7997038152072942,2,0.7167416165733563
Flicker_with_Swell_661,Flicker with Swell,100,-0.10264098386675514,0.9206363227459564,-1.46829863078654,1.16926362088487,2.63756225167141,0.9217541418082917,2,0.8337102210400894
Flicker_with_Swell_662,Flicker with Swell,100,0.17263593033057412,0.9416789718379822,-1.04057406022294,1.59577819096058,2.63635225118352,0.9527302123806738,2,0.8479520241464212
Flicker_with_Swell_663,Flicker with Swell,100,0.033831711562890415,0.7963805019314746,-1.05715932964384,1.1942401020175,2.2513994316613397,0.793110502720356,2,0.7132177419929759
Flicker_with_Swell_664,Flicker with Swell,100,-0.031557435062500756,0.7871286098589176,-1.2264188705006,1.01824557065748,2.24466444115808,0.7838186050876642,2,0.7057582061922771
Flicker_with_Swell_665,Flicker with Swell,100,0.051536063415888296,0.8000355014647471,-1.02286050689576,1.22204330182242,2.24490380871818,0.797691795996622,2,0.7170929287495007
Flicker_with_Swell_666,Flicker with Swell,100,0.03343056450561568,0.7666684494431131,-1.01437230452904,1.17253211675718,2.1869044212862203,0.76355766573387,2,0.6865947954534519
Flicker_with_Swell_667,Flicker with Swell,100,-0.023081966449561706,0.9177669845163979,-1.51828373051526,1.44943882377285,2.96772255428811,0.9134582927889032,2,0.8094285813724931
Flicker_with_Swell_668,Flicker with Swell,100,-0.20125002994299168,1.0380696034275778,-1.78020975658798,1.27020623971127,3.05041599629925,1.0522899748152792,2,0.939315130956887
Flicker_with_Swell_669,Flicker with Swell,100,0.040754022580227055,1.2193291951010847,-1.80250145581915,1.78269332226505,3.5851947780842,1.2139015361725471,2,1.0575520319827951
Flicker_with_Swell_670,Flicker with Swell,100,0.0659930205206859,0.8933559244690841,-1.14215747248098,1.39112933435977,2.53328680684075,0.8913243172177092,2,0.7971172232293733
Flicker_with_Swell_671,Flicker with Swell,100,-0.06441435044554131,0.8692815230980742,-1.35535446581306,1.20791018359828,2.56326464941134,0.8673194747490867,2,0.7760452744953206
Flicker_with_Swell_672,Flicker with Swell,100,-0.0012547159488024396,0.9219771206441038,-1.28965968692857,1.32235616451033,2.6120158514389,0.9173565104109703,2,0.8199540224494362
Flicker_with_Swell_673,Flicker with Swell,100,0.03819431683337732,1.2385094892345978,-1.80653943783629,1.77138472913565,3.5779241669719397,1.232893143469162,2,1.0899189428496425
Flicker_with_Swell_674,Flicker with Swell,100,0.08794642730659935,0.9400371043934178,-1.36843002733901,1.46425361112021,2.83268363845922,0.9394507087314335,2,0.840710180804639
Flicker_with_Swell_675,Flicker with Swell,100,-0.144932601224703,0.9541282779111442,-1.83280815207962,1.03928196829437,2.87209012037399,0.9603450535616599,2,0.8122606839514855
Flicker_with_Swell_676,Flicker with Swell,100,-0.10296792378453135,0.924300235775226,-1.6375659274894,1.08908369773115,2.72664962522055,0.9254134264879098,2,0.7964005431101756
Flicker_with_Swell_677,Flicker with Swell,100,0.11673028549781485,0.8743358194796349,-1.02015831658688,1.63099516273285,2.65115347931973,0.8777496531046166,2,0.769436675558323
Flicker_with_Swell_678,Flicker with Swell,100,0.032607543222746366,1.1668634771417168,-1.73608159348929,1.72025156873503,3.45633316222432,1.1614723080725637,2,1.0106517879631423
Flicker_with_Swell_679,Flicker with Swell,100,-0.04329251786536975,0.8569152985034277,-1.31647924986372,1.19285343415869,2.50933268402241,0.8537183567337943,2,0.7629677998451895
Flicker_with_Swell_680,Flicker with Swell,100,0.0183402211971321,0.791419359278421,-1.15856146364418,1.18673526234929,2.34529672599347,0.7876658682028944,2,0.7069408768612669
Flicker_with_Swell_681,Flicker with Swell,100,0.014479264154898584,1.0257844269995497,-1.7483975994097,1.79369241096691,3.5420900103766098,1.0207453173336205,2,0.8906759500050889
Flicker_with_Swell_682,Flicker with Swell,100,-0.0910948909118837,0.846092571120798,-1.6636365408871,1.03453883633013,2.69817537721723,0.8467657241923486,1,0.7506537319943613
Flicker_with_Swell_683,Flicker with Swell,100,-0.13493381560263795,0.9126829413761502,-1.53337847946866,1.04741642060758,2.5807949000762402,0.9180780928424978,2,0.8068198444838915
Flicker_with_Swell_684,Flicker with Swell,100,-0.04062769133782734,0.8511029208607496,-1.31134483906699,1.1932325101066,2.50457734917359,0.8478107273337394,2,0.7566702382320283
Flicker_with_Swell_685,Flicker with Swell,100,0.15942238539208864,1.0814719467151703,-1.56058056647703,1.77643690463305,3.33701747111008,1.0877965125797586,2,0.9758321364562781
Flicker_with_Swell_686,Flicker with Swell,100,0.20696747243948718,1.0415802151959768,-1.23555008200273,1.7940713518218,3.02962143382453,1.05682353583217,2,0.9430189634216358
Flicker_with_Swell_687,Flicker with Swell,100,-0.026976835063161352,1.182140570986517,-1.68954062852597,1.66278951873023,3.3523301472562,1.1765243371501628,2,1.0468701678537327
Flicker_with_Swell_688,Flicker with Swell,100,0.02176162025537772,0.7775369513597118,-1.05566424264631,1.15398904129229,2.2096532839386,0.7739455030805442,2,0.6924130344142897
Flicker_with_Swell_689,Flicker with Swell,100,-0.09713065598652117,0.8871941299524017,-1.42590898893513,1.05062118979844,2.47653017873357,0.8880746896022603,2,0.793512022823447
Flicker_with_Swell_690,Flicker with Swell,100,0.0662574435375075,0.8450301426543666,-1.09847377496432,1.29205387602902,2.39052765099334,0.843400990868899,2,0.7565416514019226
Flicker_with_Swell_691,Flicker with Swell,100,0.02238159775074698,0.9591323223120786,-1.39081162134011,1.3701366821111,2.76094830345121,0.9545870308696843,2,0.8499472930984091
Flicker_with_Swell_692,Flicker with Swell,100,0.03042020521965717,0.9109304074756713,-1.41622434647585,1.44617748191162,2.86240182838747,0.9068746628265456,2,0.8029085781253567
Flicker_with_Swell_693,Flicker with Swell,100,-0.02845881409289254,0.7774466129561923,-1.21922642373622,1.02390598529674,2.24313240903296,0.7740729343780589,2,0.6996788989475305
Flicker_with_Swell_694,Flicker with Swell,100,0.029001246851429775,0.7607432152081387,-1.02969875280478,1.07364848599506,2.1033472387998398,0.7574853195998599,2,0.6846962900274259
Flicker_with_Swell_695,Flicker with Swell,100,-0.03999681861603183,0.8007775881883414,-1.21653729647733,1.0585101554149,2.27504745189223,0.7977669106867578,2,0.7129038150644676
Flicker_with_Swell_696,Flicker with Swell,100,0.008600713808304055,0.8044084323613326,-1.07201478131416,1.3522423528531,2.4242571341672603,0.8004224941063868,2,0.7333456635917875
Flicker_with_Swell_697,Flicker with Swell,100,-0.016251258414084823,0.8200612150574211,-1.18238445447435,1.15672549301736,2.33910994749171,0.8161124284539972,2,0.7300649740085798
Flicker_with_Swell_698,Flicker with Swell,100,0.10852834216131133,0.9757461598111873,-1.3791758116656,1.65615045689394,3.0353262685595404,0.9769023307141298,2,0.8576992419043321
Flicker_with_Swell_699,Flicker with Swell,100,0.07552992458705662,0.8801133354512267,-1.08700962930022,1.40483515778933,2.4918447870895504,0.8789529327073317,2,0.7836353679017007
Flicker_with_Swell_700,Flicker with Swell,100,0.17551504894313005,0.9567103523809243,-1.02281284167892,1.70392435430289,2.72673719598181,0.9679603730395234,2,0.8440445520501717
Flicker_with_Swell_701,Flicker with Swell,100,-0.032540652241577976,0.8317123534455799,-1.56226565430833,1.07720634778521,2.63947200209354,0.8281828774694346,2,0.7504478622315436
Flicker_with_Swell_702,Flicker with Swell,100,-0.0989726516676249,0.8560536841666306,-1.57884421799953,1.02174169543244,2.6005859134319698,0.8574935666532022,2,0.7525141559810145
Flicker_with_Swell_703,Flicker with Swell,100,-0.06421899862689903,1.0546384469243935,-1.8344523607321,1.75033150942581,3.58478387015791,1.051315229119424,2,0.9128980203908138
Flicker_with_Swell_704,Flicker with Swell,100,-0.11721836351627432,0.8895001810508208,-1.48703227861236,1.03420501638853,2.5212372950008897,0.892770189418297,2,0.7889826824101853
Flicker_with_Swell_705,Flicker with Swell,100,0.044104580354065365,0.8014199858245401,-1.01369186150819,1.40355874703135,2.4172506085395398,0.7986216048607903,2,0.7239732902989019
Flicker_with_Swell_706,Flicker with Swell,100,-0.07576298944465004,0.9193495821869105,-1.50768427398076,1.2644948850413,2.77217915902206,0.9178734380589542,2,0.8125345700679993
Flicker_with_Swell_707,Flicker with Swell,100,0.2097417105506475,1.0732125482490484,-1.22136164741145,1.85185658963304,3.0732182370444896,1.0882366043865348,2,0.9751500919054181
Flicker_with_Swell_708,Flicker with Swell,100,0.07806824687358635,0.9556598613393986,-1.41405576995215,1.4633269841925,2.87738275414465,0.9540689514072876,2,0.8530399772157647
Flicker_with_Swell_709,Flicker with Swell,100,0.07423841450548511,0.8267039680067734,-1.04218818937178,1.28406869738141,2.32625688675319,0.8259033832109244,2,0.7410580743772706
Flicker_with_Swell_710,Flicker with Swell,100,-0.05263193509273208,1.1647749507652327,-1.73135905720495,1.71502636494783,3.4463854221527797,1.1601309407400764,2,1.013589079155092
Flicker_with_Swell_711,Flicker with Swell,100,-0.2504065817174893,1.0408975558841467,-1.85948950724849,1.04053394509442,2.90002345234291,1.065521703577441,2,0.9394226590343865
Flicker_with_Swell_712,Flicker with Swell,100,0.0044829625699114636,0.8669404490597504,-1.29786517859315,1.27147277267774,2.56933795127089,0.8626065045819941,2,0.7673896748418472
Flicker_with_Swell_713,Flicker with Swell,100,-0.02942919998656831,0.7988822651723733,-1.2492228317918,1.06736810065585,2.31659093244765,0.795422417764751,2,0.716450705209541
Flicker_with_Swell_714,Flicker with Swell,100,0.113347796401771,1.0117459450185902,-1.48985994998092,1.6351019776264,3.1249619276073197,1.013035676389574,2,0.8962949142748791
Flicker_with_Swell_715,Flicker with Swell,100,0.06840685181871545,0.9483488634831774,-1.41138626915826,1.44141692067267,2.85280318983093,0.9460715663082173,2,0.8476787705304842
Flicker_with_Swell_716,Flicker with Swell,100,-0.04584472603495066,0.9302910472300528,-1.37373805105124,1.35618487628131,2.72992292733255,0.9267625138815467,2,0.8279424421578936
Flicker_with_Swell_717,Flicker with Swell,100,-0.04445544987941129,0.8142682603196707,-1.22018804065842,1.06933992430405,2.28952796496247,0.8114054219626361,2,0.7302154449156154
Flicker_with_Swell_718,Flicker with Swell,100,-0.07463624294446601,0.8362183599836832,-1.33693761247417,1.04305345518941,2.37999106766358,0.8353676453388222,2,0.7395532172787107
Flicker_with_Swell_719,Flicker with Swell,100,0.08872630466460378,0.8327938235422614,-1.01491895935674,1.54814431059995,2.56306326995669,0.8333561388411763,2,0.7372140387769092
Flicker_with_Swell_720,Flicker with Swell,100,0.14438624834328057,1.0771094144105349,-1.60422609279815,1.79914101353951,3.40336710633766,1.0813928205866425,2,0.9473729265648152
Flicker_with_Swell_721,Flicker with Swell,100,-0.06814869396430141,1.1520676767755251,-1.75336179760611,1.76864820885775,3.52201000646386,1.1483168452310042,2,0.9990343683459406
Flicker_with_Swell_722,Flicker with Swell,100,-0.0444159208076139,1.0559621803684813,-1.53945723485633,1.4902992795965,3.02975651445283,1.0516075024105047,2,0.9349339525976896
Flicker_with_Swell_723,Flicker with Swell,100,0.018943662489872063,0.8007754919957918,-1.07589399768713,1.15768714320437,2.2335811408915003,0.7969867232544224,2,0.7180557652701502
Flicker_with_Swell_724,Flicker with Swell,100,0.05702556762966798,0.9889455269077815,-1.56282084016197,1.70523780407193,3.2680586442339,0.9856394056664366,2,0.8650111638184613
Flicker_with_Swell_725,Flicker with Swell,100,0.04918339557326079,1.0201220631780268,-1.52819313908504,1.57847649557571,3.10666963466075,1.0161995571465694,2,0.8902835606007358
